,MC0,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8,MC9,MC10,MC11,MC12,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC21,MC22
93093,3,4,3,4,3,3,4,2,2,3,4,4,5,4,3,4,3,3,5,4,6,5,4
93094,3,4,3,4,3,3,4,2,2,3,4,4,5,4,3,4,3,3,5,4,6,5,4
93095,3,4,3,4,3,3,4,2,2,3,4,4,5,4,3,4,3,3,5,4,6,5,4
93096,3,4,3,4,3,3,4,3,2,3,4,4,5,4,3,4,3,3,5,4,6,6,4
93097,3,4,3,4,3,3,4,3,2,3,4,4,5,4,3,4,3,3,5,4,6,5,4
93098,3,4,3,4,3,3,4,3,2,3,4,4,5,4,3,4,3,3,5,4,6,5,4
93099,3,4,3,4,3,3,4,3,2,3,3,4,5,4,3,4,3,3,5,4,6,5,4
93100,3,4,3,4,3,3,4,3,2,3,3,4,5,4,3,4,3,3,5,4,6,5,4
93101,3,4,3,4,3,3,4,3,2,3,3,4,5,4,3,4,3,3,5,4,6,5,4
93102,3,4,3,4,3,3,4,3,2,3,3,4,5,4,3,4,3,3,5,4,6,5,5
93103,3,4,3,4,3,3,4,3,2,3,3,4,5,4,3,4,3,3,5,3,6,5,5
93104,3,4,3,4,3,3,3,3,2,3,3,4,5,4,3,4,3,3,5,3,6,5,5
93105,3,4,3,4,3,3,3,3,2,3,3,4,5,4,3,4,3,3,5,3,6,5,5
93106,3,4,3,4,3,3,3,3,2,3,3,4,5,4,3,4,3,3,5,3,6,5,5
93107,3,4,3,4,3,3,3,2,2,3,3,4,5,4,3,4,3,3,5,3,6,5,5
93108,3,4,3,4,3,3,3,2,2,3,3,4,5,4,3,4,3,3,5,3,6,5,5
93109,3,4,3,4,3,4,3,2,2,3,3,4,5,4,3,4,3,3,5,3,6,5,4
93110,3,4,3,4,3,4,3,2,2,3,3,4,5,4,3,4,3,3,5,3,6,6,4
93111,3,4,3,4,3,4,3,2,2,3,3,4,5,4,3,4,3,3,5,3,6,6,4
93112,3,4,3,4,3,4,3,2,2,3,3,4,5,4,3,4,3,3,5,3,6,6,4
93113,3,4,3,4,3,4,3,2,2,3,4,4,5,4,3,4,3,3,5,3,6,5,4
93114,3,4,3,4,3,4,3,2,2,3,4,4,5,4,3,4,3,3,5,3,6,5,4
93115,3,4,3,4,3,4,3,2,2,3,4,4,5,4,3,4,3,4,5,3,5,5,4
93116,3,4,3,4,3,4,3,2,2,3,4,4,5,4,3,4,3,4,5,3,5,5,4
93117,3,4,3,4,3,5,3,2,2,3,4,4,5,4,3,4,3,4,5,3,5,5,4
93118,3,4,3,4,3,5,3,2,2,3,4,4,5,4,3,4,3,4,5,3,5,5,3
93119,3,4,3,4,3,4,3,2,2,3,4,4,5,4,3,4,3,4,5,3,5,5,3
93120,3,4,3,4,3,4,3,2,2,3,3,4,5,4,3,4,3,4,5,3,5,5,3
93121,3,4,3,4,3,4,3,2,2,3,3,4,5,4,3,4,3,4,5,3,5,4,3
93122,3,4,3,4,3,4,3,2,2,3,3,5,5,4,3,4,3,4,5,3,5,4,3
93123,3,4,3,4,3,4,3,2,2,3,3,5,5,4,3,4,3,4,6,3,5,4,3
93124,3,4,3,4,3,4,3,2,2,3,3,5,5,4,3,4,3,4,6,3,5,4,3
93125,3,4,3,4,3,4,3,2,2,3,3,5,5,4,3,4,3,4,6,3,5,4,3
93126,3,4,3,4,3,4,3,2,2,3,3,5,5,4,3,4,3,4,6,3,5,4,3
93127,3,4,3,4,3,4,3,2,2,3,3,5,5,4,3,4,3,4,6,3,5,4,3
93128,3,4,3,4,3,4,3,2,2,3,3,5,5,4,3,4,3,4,6,3,5,4,3
93129,3,4,3,4,4,4,3,2,2,3,3,4,5,4,3,4,3,4,6,3,5,4,3
93130,3,4,3,4,4,4,3,2,2,3,3,3,5,4,3,4,3,4,6,3,5,4,3
93131,3,4,3,4,4,4,3,2,2,3,3,3,5,4,3,4,3,5,6,3,4,4,3
93132,3,4,3,4,4,4,3,3,2,3,3,3,5,4,3,4,3,5,6,3,4,4,3
93133,3,4,3,4,4,4,4,3,2,3,3,3,5,4,3,4,3,5,6,3,4,4,3
93134,3,4,3,4,4,4,4,3,2,3,3,3,5,4,3,4,3,5,6,3,4,4,3
93135,3,4,3,4,4,4,4,2,2,3,3,3,5,4,3,4,3,5,6,3,4,4,3
93136,3,4,3,4,4,4,4,2,2,3,3,3,5,4,3,5,3,5,6,3,4,4,3
93137,3,4,3,4,4,4,4,2,2,3,3,3,5,4,3,5,3,5,7,3,4,4,3
93138,3,4,3,4,4,4,4,2,2,3,3,3,5,4,3,5,3,5,7,3,4,4,3
93139,3,4,3,4,4,4,4,2,2,3,3,3,5,4,3,4,3,5,7,3,4,5,3
93140,3,4,3,4,4,4,4,2,2,3,3,3,5,4,3,4,3,5,7,3,4,5,3
93141,3,4,3,4,4,4,5,2,2,3,3,3,5,4,3,4,3,5,7,3,4,5,3
93142,3,4,3,4,4,4,5,2,2,3,3,3,5,4,3,4,3,5,7,3,4,5,3
93143,3,4,3,4,4,4,5,2,2,3,3,3,5,4,3,4,3,5,7,3,4,4,3
93144,3,4,3,4,4,4,5,2,3,3,3,3,5,4,3,4,3,5,7,3,4,4,3
93145,3,4,3,4,4,4,6,2,3,3,3,3,5,4,3,4,3,5,7,3,4,4,3
93146,3,4,3,4,4,4,6,2,3,3,3,3,5,4,3,4,3,5,7,3,4,4,3
93147,3,4,3,4,4,4,6,2,3,3,3,3,5,4,3,4,3,5,7,3,4,4,3
93148,3,4,3,4,4,4,6,2,3,3,3,3,5,4,3,4,3,5,7,3,4,4,3
93149,3,4,3,4,4,4,6,2,3,3,3,3,5,4,3,4,4,5,7,3,4,4,3
93150,3,4,3,4,4,4,6,2,3,3,3,3,5,4,3,4,4,5,7,3,4,4,3
93151,3,4,3,4,4,4,6,2,3,3,3,3,5,4,3,4,4,5,7,3,4,4,3
93152,3,4,3,4,4,4,6,2,3,3,4,3,5,4,3,4,4,5,7,3,4,4,3
93153,3,4,3,4,4,4,6,2,3,3,4,3,5,4,3,4,3,5,7,3,4,4,3
93154,3,4,3,4,4,4,6,2,3,3,4,3,6,4,3,4,3,5,7,3,4,4,3
93155,3,4,3,4,3,4,6,2,3,3,4,4,6,4,3,4,3,5,7,3,4,4,3
93156,3,4,3,4,3,4,6,2,3,3,4,4,6,4,4,4,3,5,7,3,4,4,3
93157,3,4,3,4,3,4,6,2,3,3,4,4,6,4,4,4,3,5,7,3,4,4,3
93158,3,4,3,4,3,4,6,3,3,3,4,4,6,4,4,4,3,5,7,3,4,4,3
93159,3,4,3,3,4,4,6,3,3,3,4,4,6,4,4,4,3,6,8,3,4,4,4
93160,3,4,3,3,4,4,6,3,3,3,4,4,6,4,4,4,3,6,7,3,4,4,4
93161,3,4,3,3,4,4,6,3,3,3,4,4,6,4,4,4,3,6,7,3,4,4,4
93162,3,4,3,3,4,4,6,3,3,3,4,4,6,4,4,4,3,6,7,3,4,4,4
93163,4,4,3,3,4,4,6,3,3,3,4,4,6,4,4,4,4,6,7,3,4,4,4
93164,4,4,3,3,4,4,6,3,3,3,4,4,6,4,4,4,4,6,7,3,4,4,4
93165,4,4,3,3,4,4,6,3,3,3,4,4,6,4,4,4,4,6,7,4,4,4,4
93166,4,4,3,3,4,4,6,3,3,2,4,4,6,4,4,4,4,6,7,4,4,4,4
93167,4,4,3,3,4,4,4,3,3,2,4,4,6,4,4,4,4,6,7,4,4,4,3
93168,4,4,3,3,4,4,4,3,3,2,4,4,6,4,4,4,4,6,6,3,4,4,3
93169,4,4,3,3,4,4,4,3,3,2,4,4,6,4,4,4,4,6,6,3,4,4,3
93170,4,4,3,3,5,4,4,3,3,2,4,4,6,4,4,4,4,6,6,3,4,4,3
93171,4,4,3,3,5,4,4,3,3,2,4,4,6,4,4,4,4,6,6,3,4,4,3
93172,4,4,3,3,5,4,4,3,3,2,4,4,6,4,4,4,4,6,6,3,4,4,3
93173,4,4,3,3,5,4,4,3,3,2,4,4,6,4,4,4,4,6,6,3,4,4,3
93174,4,4,3,3,5,4,4,3,3,2,4,4,6,4,4,4,4,5,5,3,4,4,3
93175,4,4,3,3,5,4,4,3,3,2,4,4,6,4,4,5,4,5,5,3,4,4,3
93176,4,4,3,3,5,4,4,3,3,2,4,4,6,4,4,5,4,5,5,3,4,4,3
93177,4,4,3,3,5,4,4,3,3,2,4,4,6,4,4,5,4,5,5,3,4,4,3
93178,4,4,3,3,5,4,4,3,3,2,4,4,5,4,4,5,4,5,5,3,4,4,3
93179,3,4,3,4,5,4,4,3,3,2,4,4,5,4,4,4,4,5,5,3,4,4,3
93180,3,4,3,4,5,4,4,3,3,2,4,4,5,4,4,4,4,5,5,3,4,4,3
93181,3,4,3,4,5,4,4,3,3,2,4,4,5,4,4,4,3,5,5,3,4,4,3
93182,3,4,3,4,5,3,4,3,3,2,3,4,5,4,4,4,3,5,5,3,4,4,3
93183,4,4,3,4,5,3,4,3,3,2,3,4,5,4,4,4,3,5,5,3,4,4,3
93184,4,4,3,4,5,3,4,3,3,2,3,4,5,4,4,4,3,5,5,3,4,4,3
93185,4,4,3,4,5,3,4,3,3,2,3,5,5,4,4,4,3,5,5,3,4,4,3
93186,4,4,3,4,5,3,4,3,3,2,3,6,5,4,4,4,3,5,5,3,4,4,3
93187,4,4,3,4,5,3,4,3,3,3,3,6,5,4,4,4,3,5,5,3,4,4,3
93188,4,4,3,4,5,3,4,3,3,3,3,6,5,4,4,4,3,5,5,3,4,4,3
93189,4,4,3,4,4,3,4,3,3,3,3,5,5,4,4,4,3,5,5,3,4,4,3
93190,4,4,3,4,4,3,4,3,2,3,3,5,5,4,4,4,3,5,5,3,4,4,3
93191,4,4,3,4,3,4,4,3,2,3,3,5,5,4,4,4,3,5,5,3,4,4,3
93192,3,4,3,4,3,4,4,3,2,3,3,5,5,4,4,4,3,5,5,3,4,4,3
93193,3,4,3,4,3,4,4,3,2,3,3,5,5,4,4,4,3,5,5,3,4,4,3
93194,3,4,3,4,3,4,4,3,2,3,3,5,5,4,4,5,3,5,5,3,4,4,3
93195,3,4,3,4,3,4,4,3,2,3,3,5,5,4,4,5,3,5,5,3,4,4,3
93196,3,4,3,4,3,4,5,3,2,3,3,5,5,4,4,5,3,5,5,3,4,4,3
93197,3,4,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,3
93198,2,3,3,3,3,4,5,3,2,3,3,5,5,4,4,4,3,4,5,3,4,4,3
93199,2,3,3,3,3,4,5,3,2,2,3,5,5,4,4,4,3,4,5,3,4,4,3
93200,2,3,3,3,3,4,5,3,2,2,3,5,5,4,4,4,3,4,5,3,4,4,3
93201,2,3,3,3,3,4,5,3,2,2,3,5,5,4,4,4,3,4,5,3,4,3,3
93202,3,3,3,3,3,4,5,3,2,2,3,5,5,4,4,4,3,4,5,3,4,4,3
93203,3,3,3,3,3,4,5,3,2,2,3,5,5,4,4,4,3,4,5,3,4,4,3
93204,3,3,3,3,3,4,5,3,2,2,3,5,5,4,4,4,3,4,5,3,4,4,3
93205,3,3,3,3,3,4,5,3,2,2,3,5,5,4,4,5,3,4,5,3,4,4,3
93206,3,3,3,3,3,4,4,3,2,2,3,5,5,4,4,5,3,4,5,3,4,3,3
93207,3,3,3,3,3,4,4,3,2,2,3,5,5,4,4,5,3,4,5,3,4,3,3
93208,3,3,3,3,3,4,4,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,4
93209,3,3,3,3,3,4,4,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,4
93210,3,3,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,4
93211,3,3,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,4
93212,3,3,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,4
93213,3,3,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,4
93214,3,4,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,4
93215,3,4,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,4
93216,3,4,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,4
93217,3,4,3,4,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,3
93218,3,4,3,4,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,3
93219,3,4,3,4,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,3
93220,3,4,3,4,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,3
93221,3,4,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,3
93222,3,4,5,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,3,3
93223,3,4,5,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,3
93224,3,4,5,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,3
93225,3,3,3,3,3,4,5,4,2,3,3,5,5,4,4,5,3,4,5,3,4,4,3
93226,3,3,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,3
93227,3,3,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,3
93228,3,3,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,3
93229,3,3,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,3
93230,3,3,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,4
93231,3,4,3,3,3,4,5,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,4
93232,3,4,3,3,3,4,4,3,2,3,3,5,5,4,4,5,3,4,5,3,4,4,4
93233,3,4,3,3,3,4,4,3,2,3,3,5,6,4,5,5,3,4,5,3,4,4,4
93234,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,5,3,4,5,3,4,4,4
93235,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,5,3,4,5,3,4,4,4
93236,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,5,3,4,5,3,4,4,4
93237,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,5,3,4,5,3,4,4,4
93238,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,5,3,4,5,4,4,4,4
93239,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,5,3,4,5,4,4,4,4
93240,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,5,3,4,5,4,4,4,4
93241,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,5,3,4,5,4,5,4,3
93242,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,5,3,4,5,4,5,4,3
93243,3,4,3,3,3,4,4,3,2,3,3,5,6,4,5,5,3,4,5,4,5,4,3
93244,3,4,3,3,3,4,4,3,2,3,3,5,6,4,5,5,3,4,5,4,5,4,3
93245,3,4,3,3,3,4,4,3,2,3,3,5,6,4,5,4,3,4,5,4,5,4,3
93246,3,4,3,3,3,4,4,3,2,3,3,5,6,4,5,4,3,4,5,4,5,4,3
93247,3,4,3,3,3,4,4,3,2,3,3,5,6,4,5,4,3,4,5,3,5,4,3
93248,3,4,3,3,3,4,4,3,2,3,3,5,6,4,5,4,3,4,5,3,5,4,3
93249,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,4,3,4,5,3,5,4,3
93250,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,4,3,4,5,4,5,4,3
93251,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,4,3,4,5,4,4,4,3
93252,3,4,3,3,3,4,4,3,2,3,3,4,6,4,5,4,3,4,5,4,4,4,3
93253,3,3,3,3,3,4,4,3,2,3,3,5,6,4,5,4,3,4,6,4,4,4,3
93254,3,3,3,3,3,4,4,3,2,3,3,5,6,4,5,4,3,4,6,4,4,4,3
93255,3,3,3,3,3,4,4,3,2,3,3,5,6,4,5,4,3,4,6,4,4,4,3
93256,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,3,4,6,4,4,4,3
93257,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,3,4,6,4,4,4,3
93258,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,3,4,6,4,4,4,3
93259,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,3,4,6,4,4,4,3
93260,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,3,4,6,4,4,4,3
93261,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,3,4,6,4,4,4,3
93262,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,2,4,6,4,4,4,3
93263,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,2,4,6,4,4,4,3
93264,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,2,4,6,4,4,4,3
93265,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,4,2,4,6,4,4,4,3
93266,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,5,2,4,6,4,4,4,3
93267,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,5,2,4,6,4,4,4,3
93268,3,3,3,3,3,3,4,3,2,3,3,5,6,4,5,5,2,4,6,3,4,4,3
93269,3,3,3,2,3,3,4,3,2,3,3,5,6,4,5,5,2,4,6,3,4,4,3
93270,3,3,3,2,3,3,4,3,2,3,3,5,6,4,5,5,2,4,6,3,4,4,3
93271,3,3,3,2,3,3,4,3,2,3,3,4,6,4,5,5,2,4,6,3,4,4,3
93272,3,3,3,2,3,3,4,3,2,3,3,4,6,4,5,5,2,4,6,3,4,4,3
93273,3,3,3,2,3,3,4,3,2,3,3,4,6,4,5,5,2,4,6,3,4,4,3
93274,3,3,3,2,3,3,4,3,2,3,3,4,6,4,5,5,2,4,5,3,4,4,3
93275,3,3,3,2,3,3,4,3,2,3,3,4,5,4,5,5,2,4,5,3,4,3,3
93276,3,3,3,2,3,3,4,3,2,3,3,5,5,4,5,5,2,4,5,3,4,3,3
93277,3,3,3,2,3,3,4,3,2,3,3,5,5,4,5,5,2,4,5,3,4,3,3
93278,3,3,3,2,3,3,5,3,2,3,3,5,5,4,5,5,2,4,5,3,4,3,3
93279,3,3,3,2,3,3,5,3,2,3,3,5,5,4,5,5,2,4,5,3,4,3,3
93280,3,3,3,2,3,3,5,3,2,3,3,5,5,4,5,5,2,4,4,3,4,3,3
93281,3,3,3,2,3,3,5,3,2,3,3,5,5,4,5,5,2,4,4,3,4,3,3
93282,3,3,3,2,3,3,5,3,2,3,3,5,5,4,5,5,2,4,4,3,4,3,3
93283,3,3,3,2,3,3,5,3,2,3,3,5,5,4,5,5,2,4,4,3,4,3,3
93284,3,3,3,2,3,3,5,3,2,3,3,5,5,4,5,5,2,4,4,3,5,3,3
93285,3,3,3,2,3,3,5,3,2,3,3,5,5,4,5,5,2,4,4,3,5,3,3
93286,3,3,3,2,3,3,5,3,2,3,3,5,5,4,5,5,2,4,4,3,5,3,3
93287,3,3,3,2,3,3,5,3,2,4,3,5,5,4,5,5,2,4,4,3,5,3,3
93288,3,3,3,2,3,3,5,3,2,4,3,5,5,4,5,5,2,5,4,3,5,3,3
93289,3,3,3,2,3,3,5,3,2,4,3,5,5,4,5,5,2,5,4,3,5,3,3
93290,3,3,3,2,3,3,5,3,2,4,3,5,5,4,4,5,2,5,4,3,5,3,3
93291,3,3,3,2,3,3,6,3,2,4,3,5,5,4,4,5,2,5,4,3,5,3,3
93292,3,3,3,2,3,3,5,3,2,4,3,5,5,4,4,5,2,5,4,3,5,3,3
93293,3,3,3,2,3,3,5,3,2,4,3,5,5,4,4,5,2,5,4,3,5,3,4
93294,3,3,3,2,3,3,5,3,2,3,3,5,5,4,4,5,2,5,4,3,5,3,4
93295,3,3,3,2,3,3,5,3,2,3,3,5,5,4,4,5,2,5,4,3,5,3,4
93296,3,4,3,2,3,3,5,3,2,3,3,5,5,4,4,5,2,5,4,3,5,3,4
93297,3,4,3,2,3,3,5,3,2,3,3,5,5,5,4,5,2,5,4,3,5,3,4
93298,3,4,3,2,3,3,5,3,2,3,3,5,5,5,4,5,2,5,4,3,5,3,4
93299,3,4,3,2,3,3,5,3,2,3,3,5,5,5,4,5,2,5,4,3,5,3,4
93300,3,4,3,2,3,3,5,3,2,3,3,4,6,5,4,5,2,5,4,3,5,3,4
93301,3,4,3,2,3,3,5,3,2,3,3,4,6,5,4,5,2,5,4,3,5,3,4
93302,3,4,3,2,3,3,5,3,2,3,3,4,6,5,4,5,2,5,4,3,5,3,4
93303,3,4,3,2,3,3,5,3,2,3,3,4,6,5,4,5,2,5,4,3,5,3,4
93304,3,4,3,2,3,3,5,3,2,3,3,5,6,5,4,5,2,5,4,3,5,3,4
93305,3,4,3,2,3,3,4,4,2,3,3,5,6,5,4,5,2,5,4,3,5,3,4
93306,3,4,3,2,3,3,4,4,2,3,3,5,7,6,4,5,2,6,4,3,5,3,4
93307,3,4,3,2,3,3,4,4,2,3,3,5,7,6,4,5,2,6,4,3,5,3,4
93308,3,4,3,2,3,3,4,4,2,3,3,5,7,6,4,5,2,6,4,3,4,3,4
93309,3,4,4,2,3,3,4,4,2,3,3,5,7,6,4,5,2,6,4,3,4,3,4
93310,3,4,4,2,3,3,4,4,2,3,3,5,7,6,4,5,2,6,4,3,4,3,4
93311,3,4,4,2,3,3,4,4,2,3,3,5,7,6,4,5,2,6,4,3,4,3,4
93312,3,4,4,2,3,3,4,4,2,3,3,5,7,6,4,5,2,6,4,3,4,3,4
93313,3,4,4,2,3,4,4,4,2,3,3,5,7,6,4,5,2,6,4,3,4,3,4
93314,3,4,3,2,3,4,4,4,2,3,3,5,7,6,4,5,2,6,5,3,4,3,4
93315,3,4,3,2,3,4,4,4,2,3,3,5,7,6,4,5,2,5,5,3,4,3,4
93316,3,4,3,2,3,4,4,4,2,2,3,5,7,6,5,5,2,5,4,3,4,3,4
93317,3,4,3,2,3,4,4,4,2,2,3,5,7,6,5,5,2,5,3,3,4,3,4
93318,3,4,3,2,3,4,4,4,2,2,3,5,7,6,5,5,2,5,3,3,4,3,4
93319,3,4,3,2,3,4,4,4,2,2,3,5,7,6,5,5,2,5,3,3,4,3,3
93320,3,4,3,2,3,4,4,4,2,2,3,5,8,6,5,5,2,5,3,3,4,3,3
93321,3,4,3,2,3,4,4,4,2,2,3,5,8,6,5,5,2,5,3,3,4,3,3
93322,3,4,3,3,3,4,4,4,2,2,3,5,8,6,5,6,2,5,3,3,4,3,3
93323,2,4,3,3,3,4,4,4,2,2,3,5,8,6,6,6,2,5,3,3,4,3,3
93324,2,4,3,2,4,4,4,4,2,2,3,5,8,6,6,5,2,5,3,3,4,3,3
93325,2,4,3,2,4,4,4,4,2,2,3,5,8,6,6,5,2,5,3,3,4,3,3
93326,2,4,3,2,4,4,4,4,2,2,3,5,8,6,6,5,2,5,3,3,4,3,3
93327,3,3,3,2,4,4,4,3,2,2,3,5,8,6,6,5,2,5,3,3,4,3,3
93328,3,3,3,2,4,4,4,3,2,2,3,5,8,6,6,5,2,5,3,3,4,3,4
93329,3,3,3,2,4,4,4,4,2,2,3,5,8,6,6,5,2,5,3,3,4,3,4
93330,3,3,3,2,4,4,4,4,2,2,3,5,8,6,6,5,2,5,3,3,4,3,4
93331,3,3,3,2,4,4,4,4,2,2,3,5,8,6,6,5,2,4,3,3,4,3,4
93332,3,3,3,2,4,4,4,4,2,2,3,5,8,6,6,5,2,4,3,3,4,3,4
93333,3,3,3,2,4,3,4,3,2,2,3,5,8,6,6,5,2,4,3,3,4,3,4
93334,3,3,3,2,4,3,4,3,2,2,3,5,7,6,6,5,2,4,3,3,4,3,4
93335,3,3,3,2,4,3,4,3,2,2,3,5,7,6,6,5,2,4,3,3,4,3,4
93336,3,3,3,2,4,3,4,3,2,2,3,5,7,6,6,5,2,4,3,3,4,3,4
93337,3,3,3,2,4,3,4,3,2,2,3,5,7,6,6,5,2,4,3,3,4,3,4
93338,3,3,3,2,4,3,4,3,2,2,3,5,7,6,6,5,2,4,3,3,4,3,4
93339,3,3,3,2,5,3,4,3,2,2,3,5,7,6,6,5,2,4,3,3,4,3,4
93340,3,3,3,2,5,3,4,3,2,3,3,5,7,6,6,5,2,4,3,3,4,3,4
93341,3,3,3,2,5,3,4,3,2,3,3,5,7,6,6,5,2,4,3,3,4,3,4
93342,3,3,3,2,5,3,4,3,2,3,3,5,7,6,6,4,2,4,3,3,4,3,4
93343,3,3,3,2,5,3,4,3,2,3,3,5,7,6,6,4,2,4,3,3,4,3,4
93344,3,3,3,2,5,3,4,3,2,3,3,5,7,6,6,4,2,4,3,3,4,3,4
93345,3,3,3,2,5,3,4,3,2,3,3,5,7,6,6,4,2,4,3,3,4,3,4
93346,3,3,3,2,5,3,4,3,2,3,3,5,7,6,5,4,2,4,3,3,4,3,4
93347,3,3,3,2,5,3,4,3,2,3,3,5,7,6,4,4,2,4,3,3,4,3,4
93348,3,3,3,2,5,3,4,3,2,3,3,5,7,6,4,4,2,4,3,3,4,3,4
93349,3,3,3,2,5,3,4,3,2,3,3,4,8,5,4,4,2,4,3,3,4,3,4
93350,3,3,3,2,5,3,4,3,2,3,3,4,8,5,4,4,2,4,3,3,4,3,4
93351,3,3,3,2,5,3,4,3,2,3,3,3,8,5,4,4,2,4,3,3,4,3,4
93352,3,3,3,3,5,3,4,3,2,3,3,3,8,5,4,4,2,4,3,3,4,3,4
93353,3,3,3,3,5,3,4,3,2,3,3,3,8,5,4,4,2,4,3,3,4,3,4
93354,3,3,3,3,6,3,4,3,2,3,3,3,8,5,4,4,2,4,3,3,4,3,4
93355,3,3,3,3,6,3,4,3,2,3,3,3,8,5,4,4,2,4,3,3,4,3,4
93356,3,3,3,3,6,3,4,3,2,3,3,3,8,5,4,4,2,4,3,3,4,3,5
93357,2,3,3,2,6,3,4,3,2,3,3,3,8,5,4,4,2,4,3,3,4,3,5
93358,2,3,3,2,6,3,4,3,2,3,3,3,8,5,4,4,2,4,3,3,4,3,5
93359,2,3,3,2,6,3,4,3,2,2,3,3,8,5,4,4,2,4,3,3,4,3,5
93360,2,3,3,2,6,3,4,3,2,2,3,3,7,5,4,4,2,4,3,3,4,3,5
93361,2,3,3,2,6,3,4,3,2,2,3,3,7,5,4,4,2,4,3,3,4,3,5
93362,2,3,3,2,6,3,4,3,2,2,3,3,7,5,4,4,2,4,3,3,4,3,5
93363,2,3,3,2,6,3,4,3,2,2,3,3,7,5,4,4,2,4,3,3,4,3,5
93364,2,3,3,2,6,3,4,3,2,2,3,3,7,5,4,4,2,4,3,3,4,3,5
93365,2,3,3,2,6,3,4,3,2,2,3,3,7,5,4,4,2,4,3,3,4,3,5
93366,2,3,3,2,6,3,4,3,2,2,3,3,7,5,4,4,2,4,3,3,4,3,5
93367,2,3,3,2,6,3,4,3,2,2,3,3,7,5,4,4,2,4,3,3,4,3,5
93368,2,3,3,2,6,3,4,3,2,2,3,3,7,5,4,4,2,4,3,4,4,3,5
93369,2,3,3,2,5,3,4,3,2,2,3,3,7,5,4,4,2,4,3,4,4,3,5
93370,2,3,3,2,5,3,4,3,2,2,3,3,7,5,4,4,2,4,3,4,4,3,5
93371,2,3,3,2,5,3,4,3,2,2,3,3,7,5,4,4,2,4,3,4,4,3,5
93372,2,3,3,2,5,3,4,3,2,2,3,3,7,5,3,4,2,4,3,4,4,3,5
93373,2,3,3,2,5,3,4,3,2,2,3,3,7,5,3,4,2,4,3,3,4,3,5
93374,2,3,3,2,5,3,4,3,2,2,4,3,7,5,3,4,2,4,3,3,4,3,5
93375,2,3,3,2,5,3,4,3,2,2,4,3,7,5,3,4,2,4,3,3,4,3,5
